Jadeveon Clowney	South Carolina
Greg Robinson	Auburn
Blake Bortles	UCF
Sammy Watkins	Clemson
Khalil Mack	Buffalo
Jake Matthews	Texas A&M
Mike Evans	Texas A&M
Justin Gilbert	Oklahoma State
Anthony Barr	UCLA
Eric Ebron	North Carolina
Taylor Lewan	Michigan
Odell Beckham, Jr.	LSU
Aaron Donald	Pittsburgh
Kyle Fuller	Virginia Tech
Ryan Shazier	Ohio State
Zack Martin	Notre Dame
C. J. Mosley	Alabama
Calvin Pryor	Louisville
Ja'Wuan James	Tennessee
Brandin Cooks	Oregon State
Ha Ha Clinton-Dix	Alabama
Johnny Manziel	Texas A&M
Dee Ford	Auburn
Darqueze Dennard	Michigan State
Jason Verrett	TCU
Marcus Smith	Louisville
Deone Bucannon	Washington State
Kelvin Benjamin	Florida State
Dominique Easley	Florida
Jimmie Ward	Northern Illinois
Bradley Roby	Ohio State
Teddy Bridgewater	Louisville
Xavier Su'a-Filo	UCLA
DeMarcus Lawrence	Boise State
Joel Bitonio	Nevada
Derek Carr	Fresno State
Ra'Shede Hageman	Minnesota
Austin Seferian-Jenkins	Washington
Marqise Lee	USC
Kyle Van Noy	BYU
Lamarcus Joyner	Florida State
Jordan Matthews	Vanderbilt
Weston Richburg	Colorado State
Cyrus Kouandjio	Alabama
Paul Richardson	Colorado
Stephon Tuitt	Notre Dame
Trent Murphy	Stanford
Timmy Jernigan	Florida State
Jace Amaro	Texas Tech
Jeremiah Attaochu	Georgia Tech
Ego Ferguson	LSU
Troy Niklas	Notre Dame
Davante Adams	Fresno State
Bishop Sankey	Washington
Jeremy Hill	LSU
Cody Latimer	Indiana
Carlos Hyde	Ohio State
Stanley Jean-Baptiste	Nebraska
Jack Mewhort	Ohio State
Kony Ealy	Missouri
Allen Robinson	Penn State
Jimmy Garoppolo	Eastern Illinois
Jarvis Landry	LSU
Justin Britt	Missouri
C. J. Fiedorowicz	Iowa
Morgan Moses	Virginia
Billy Turner	North Dakota State
Dezmen Southward	Wisconsin
Charles Sims	West Virginia
Marcus Martin	USC
Christian Kirksey	Iowa
Scott Crichton	Oregon State
Preston Brown	Louisville
Jay Bromley	Syracuse
Tre Mason	Auburn
Travis Swanson	Arkansas
Chris Borland	Wisconsin
Spencer Long	Nebraska
Terrence Brooks	Florida State
Dexter McDougle	Maryland
Gabe Jackson	Mississippi State
Will Sutton	Arizona State
Louis Nix	Notre Dame
Kareem Martin	North Carolina
Khyri Thornton	Southern Miss
Josh Huff	Oregon
Phillip Gaines	Rice
Will Clarke	West Virginia
Chris Watt	Notre Dame
Donte Moncrief	Ole Miss
John Brown	Pittsburg State (KS)
Trai Turner	LSU
Brandon Linder	Miami
Terrance West	Towson
Michael Schofield	Michigan
Jerick McKinnon	Georgia Southern
Dri Archer	Kent State
Richard Rodgers	California
Crockett Gillmore	Colorado State
Brandon Thomas	Clemson
Jaylen Watkins	Florida
Bashaud Breeland	Clemson
Devonta Freeman	Florida State
Jalen Saunders	Oklahoma
Bryan Stork	Florida State
Bruce Ellington	South Carolina
Justin Ellis	Louisiana Tech
Cassius Marsh	UCLA
Ross Cockrell	Duke
Maurice Alexander	Utah State
Russell Bodine	North Carolina
DaQuan Jones	Penn State
Andre Williams	Boston College
Aaron Colvin	Oklahoma
Shaq Evans	UCLA
Keith McGill	Utah
Ka'Deem Carey	Arizona
Martavis Bryant	Clemson
Anthony Hitchens	Iowa
Logan Thomas	Virginia Tech
Carl Bradford	Arizona State
Marqueston Huff	Wyoming
Kevin Norwood	Alabama
De'Anthony Thomas	Oregon
Walt Aikens	Liberty
Khairi Fortt	California
Pierre Desir	Lindenwood
Tre Boston	North Carolina
Dontae Johnson	North Carolina State
James White	Wisconsin
Brock Vereen	Minnesota
Kevin Pierre-Louis	Boston College
Nevin Lawson	Utah State
Brent Urban	Virginia
Tom Savage	Pittsburgh
Larry Webster III	Bloomsburg
Dakota Dozier	Furman
Lorenzo Taliaferro	Coastal Carolina
Prince Shembo	Notre Dame
Cameron Fleming	Stanford
Taylor Hart	Oregon
Ryan Grant	Tulane
Kadeem Edwards	Tennessee State
Telvin Smith	Florida State
David Yankey	Stanford
Devin Street	Pittsburgh
Ricardo Allen	Purdue
Bené Benwikere	San Jose State
Kevin Pamphile	Purdue
Aaron Lynch	South Florida
Avery Williamson	Kentucky
Nat Berhe	San Diego State
Cyril Richardson	Baylor
Jeremiah George	Iowa State
Arthur Lynch	Georgia
Lamin Barrow	LSU
Shaquille Richardson	Arizona
Caraun Reid	Princeton
Chris Smith	Arkansas
Ed Stinson	Alabama
Corey Linsley	Ohio State
Ed Reynolds	Stanford
Aaron Murray	Georgia
AJ McCarron	Alabama
Ryan Carrethers	Arkansas State
Jonathan Newsome	Ball State
Vinnie Sunseri	Alabama
Marquis Spruill	Syracuse
Ronald Powell	Florida
Keith Reaser	Florida Atlantic
Jordan Tripp	Montana
Jimmy Staten	Middle Tennessee
Wesley Johnson	Vanderbilt
Devon Kennard	USC
John Urschel	Penn State
Jared Abbrederis	Wisconsin
Jeoffrey Pagan	Alabama
Zach Mettenberger	LSU
Jon Halapio	Florida
Kenneth Acker	SMU
Alfred Blue	LSU
Antone Exum	Virginia Tech
David Fales	San Jose State
Kendall James	Maine
Robert Herron	Wyoming
Lache Seastrunk	Baylor
Bennett Jackson	Notre Dame
E. J. Gaines	Missouri
T. J. Jones	Notre Dame
Matt Hazel	Coastal Carolina
Pat O'Donnell	Miami
Jordan Zumwalt	UCLA
Zach Fulton	Tennessee
Keith Wenning	Ball State
Brandon Dixon	Northwest Missouri State
Walt Powell	Murray State
Demetri Goodson	Baylor
Zach Moore	Concordia (St. Paul)
Garrett Scott	Marshall
Laurent Duvernay-Tardif	McGill
Marion Grice	Arizona State
Tavon Rooks	Kansas State
Andrew Jackson	Western Kentucky
Tyler Gaffney	Stanford
Luke Bowanko	Virginia
Jemea Thomas	Georgia Tech
Matt Paradis	Boise State
Eric Pinkins	San Diego State
Quincy Enunwa	Nebraska
IK Enemkpali	Louisiana Tech
Jay Prosch	Auburn
Marquis Flowers	Arizona
Tajh Boyd	Clemson
Garrett Gilbert	SMU
Daniel McCullers	Tennessee
Andre Hal	Vanderbilt
Ted Bolser	Indiana
Michael Campanaro	Wake Forest
Travis Carrie	Ohio
Shamar Stephen	Connecticut
Randell Johnson	Florida Atlantic
Storm Johnson	UCF
Brandon Watts	Georgia Tech
Beau Allen	Wisconsin
Jabari Price	North Carolina
Mitchell Van Dyk	Portland State
Kiero Small	Arkansas
Zach Hocker	Arkansas
Nate Freese	Boston College
Rob Blanchflower	Massachusetts
Ben Gardner	Stanford
Ulrick John	Georgia State
Trevor Reilly	Utah
Terrence Fede	Marist
Shelby Harris	Illinois State
Jeff Janis	Saginaw Valley State
Seantrel Henderson	Miami
Will Smith	Texas Tech
James Wright	LSU
Tevin Reese	Baylor
Christian Bryant	Ohio State
Corey Nelson	Oklahoma
Kaleb Ramsey	Boston College
Jeremy Gallon	Michigan
Trey Millard	Oklahoma
Charles Leno, Jr.	Boise State
Jonathan Dowling	Western Kentucky
Ahmad Dixon	Baylor
Michael Sam	Missouri
Demetrius Rhaney	Tennessee State
Ken Bishop	Northern Illinois
Lavelle Westbrooks	Georgia Southern
Yawin Smallwood	Connecticut
Terrance Mitchell	Oregon
Tyler Starr	South Dakota
Lonnie Ballentine	Memphis
Eric Fisher	Central Michigan
Luke Joeckel	Texas A&M
Dion Jordan	Oregon
Lane Johnson	Oklahoma
Ezekiel Ansah	BYU
Barkevious Mingo	LSU
Jonathan Cooper	North Carolina
Tavon Austin	West Virginia
Dee Milliner	Alabama
Chance Warmack	Alabama
D. J. Fluker	Alabama
D. J. Hayden	Houston
Sheldon Richardson	Missouri
Star Lotulelei	Utah
Kenny Vaccaro	Texas
EJ Manuel	Florida State
Jarvis Jones	Georgia
Eric Reid	LSU
Justin Pugh	Syracuse
Kyle Long	Oregon
Tyler Eifert	Notre Dame
Desmond Trufant	Washington
Sharrif Floyd	Florida
Björn Werner	Florida State
Xavier Rhodes	Florida State
Datone Jones	UCLA
DeAndre Hopkins	Clemson
Sylvester Williams	North Carolina
Cordarrelle Patterson	Tennessee
Alec Ogletree	Georgia
Travis Frederick	Wisconsin
Matt Elam	Florida
Johnathan Cyprien	FIU
Justin Hunter	Tennessee
Zach Ertz	Stanford
Darius Slay	Mississippi State
Giovani Bernard	North Carolina
Manti Te'o	Notre Dame
Geno Smith	West Virginia
Tank Carradine	Florida State
Robert Woods	USC
Menelik Watson	Florida State
Johnthan Banks	Mississippi State
Kawann Short	Purdue
Kevin Minter	LSU
Kiko Alonso	Oregon
Gavin Escobar	San Diego State
Le'Veon Bell	Michigan State
Johnathan Hankins	Ohio State
Jonathan Bostic	Florida
David Amerson	N.C. State
Jamie Collins	Southern Miss
Margus Hunt	SMU
Jamar Taylor	Boise State
Vance McDonald	Rice
Arthur Brown	Kansas State
D.J. Swearinger	South Carolina
Montee Ball	Wisconsin
Aaron Dobson	Marshall
Robert Alford	Southeastern Louisiana
Eddie Lacy	Alabama
Christine Michael	Texas A&M
Travis Kelce	Cincinnati
Dwayne Gratz	Connecticut
Larry Warford	Kentucky
Sio Moore	Connecticut
Bennie Logan	LSU
Leon McFadden	San Diego State
Tyrann Mathieu	LSU
Blidi Wreh-Wilson	Connecticut
T. J. McDonald	USC
Brian Winters	Kent State
Mike Glennon	N.C. State
Terrance Williams	Baylor
Terron Armstead	Arkansas Pine Bluff
Keenan Allen	California
Dallas Thomas	Tennessee
Marquise Goodwin	Texas
Markus Wheaton	Oregon State
J. J. Wilcox	Georgia Southern
Damontre Moore	Texas A&M
John Jenkins	Georgia
Logan Ryan	Rutgers
Shawn Williams	Georgia
Jordan Reed	Florida
Hugh Thornton	Illinois
Jordan Hill	Penn State
Corey Lemonier	Auburn
Brennan Williams	North Carolina
Kayvon Webster	South Florida
Duron Harmon	Rutgers
Stedman Bailey	West Virginia
Will Davis	Utah State
Brandon Williams	Missouri Southern State
Sam Montgomery	LSU
Knile Davis	Arkansas
Zaviar Gooden	Missouri
Matt Barkley	USC
Nico Johnson	Alabama
Akeem Spence	Illinois
Ace Sanders	South Carolina
Josh Boyce	TCU
Alex Okafor	Texas
Jelani Jenkins	Florida
Duke Williams	Nevada
Dion Sims	Michigan State
Brian Schwenke	California
Edmund Kugbila	Valdosta State
David Bakhtiari	Colorado
Ryan Nassib	Syracuse
Shamarko Thomas	Syracuse
Tyler Wilson	Arkansas
Barrett Jones	Alabama
B. W. Webb	William & Mary
Landry Jones	Oklahoma
Earl Watford	James Madison
Khaseem Greene	Rutgers
Sean Porter	Texas A&M
Phillip Thomas	Fresno State
Gerald Hodges	Penn State
Khaled Holmes	USC
J. C. Tretter	Cornell
Chris Harper	Kansas State
Trevardo Williams	Connecticut
Johnathan Franklin	UCLA
William Gholston	Michigan State
Malliciah Goodman	Clemson
Quinton Patton	Louisiana Tech
John Simon	Ohio State
Kyle Juszczyk	Harvard
Marcus Lattimore	South Carolina
Devin Taylor	South Carolina
Levine Toilolo	Stanford
Sanders Commings	Georgia
Denard Robinson	Michigan
Earl Wolff	N.C. State
Jesse Williams	Alabama
Tharold Simon	LSU
Montori Hughes	UT Martin
Stepfan Taylor	Stanford
Oday Aboushi	Virginia
Lavar Edwards	LSU
Jonathan Meeks	Clemson
Kenny Stills	Oklahoma
Steve Williams	California
Quanterus Smith	WKU
Steven Means	Buffalo
A. J. Klein	Iowa State
Brandon McGee	Miami (FL)
Terry Hawthorne	Illinois
Joseph Randle	Oklahoma State
